order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
2390,ECO-ML-001864,true,2026-07-09T02:16:04+00:00,2026-07-12T00:16:04+00:00,72.0,2.2667,4,5,5,5,0,2912.5,10.0,291.25,2621.25,sucursal norte,hospital,completed_on_time
2391,ECO-ML-001865,true,2026-07-09T06:50:14+00:00,2026-07-10T04:50:14+00:00,17.0,6.8333,4,6,7,5,0,4057.0,10.0,405.7,3651.3,matriz - centro,dif,cancelled
2392,ECO-ML-001866,true,2026-07-09T11:24:23+00:00,2026-07-11T00:24:23+00:00,41.0,11.4,4,4,4,4,0,3391.0,0.0,0.0,3391.0,matriz,normal,completed_on_time
2393,ECO-ML-001867,true,2026-07-09T15:21:33+00:00,2026-07-11T23:21:33+00:00,38.0,15.35,4,3,3,3,0,1647.0,10.0,164.7,1482.3,sucursal centro,special,delayed
2394,ECO-ML-001868,true,2026-07-09T19:55:43+00:00,2026-07-11T22:55:43+00:00,57.0,19.9167,4,4,4,4,0,1848.0,15.0,277.2,1570.8,sucursal centro,special,completed_on_time
2395,ECO-ML-001869,true,2026-07-10T00:29:52+00:00,2026-07-12T07:29:52+00:00,56.0,0.4833,5,3,3,3,0,1458.0,5.0,72.9,1385.1,sucursal norte,hospital,completed_on_time
2396,ECO-ML-001870,true,2026-07-10T04:27:02+00:00,2026-07-13T12:27:02+00:00,77.0,4.45,5,6,6,6,0,3846.5,20.0,769.3,3077.2,matriz,normal,delayed
2397,ECO-ML-001871,true,2026-07-10T09:01:12+00:00,2026-07-11T04:01:12+00:00,22.0,9.0167,5,1,1,1,0,1149.0,20.0,229.8,919.2,matriz,normal,completed_on_time
2398,ECO-ML-001872,true,2026-07-10T13:35:21+00:00,2026-07-13T01:35:21+00:00,64.0,13.5833,5,2,2,2,0,1049.0,20.0,209.8,839.2,matriz - centro,dif,completed_on_time
2399,ECO-ML-001873,true,2026-07-10T18:09:31+00:00,2026-07-13T22:09:31+00:00,70.0,18.15,5,5,6,4,0,2979.0,0.0,0.0,2979.0,sucursal norte,hospital,delayed
2400,ECO-ML-001874,true,2026-07-10T22:06:41+00:00,2026-07-12T08:06:41+00:00,40.0,22.1,5,1,1,1,0,221.0,0.0,0.0,221.0,sucursal norte,hospital,completed_on_time
2401,ECO-ML-001875,true,2026-07-11T02:40:50+00:00,2026-07-12T10:40:50+00:00,10.0,2.6667,6,6,6,6,0,3378.0,10.0,337.8,3040.2,matriz - centro,dif,cancelled
2402,ECO-ML-001876,true,2026-07-11T07:15:00+00:00,2026-07-11T14:15:00+00:00,9.0,7.25,6,1,1,1,0,839.0,10.0,83.9,755.1,matriz,normal,completed_on_time
2403,ECO-ML-001877,true,2026-07-11T11:12:10+00:00,2026-07-13T22:12:10+00:00,49.0,11.2,6,5,6,4,0,3512.0,0.0,0.0,3512.0,sucursal centro,special,delayed
2404,ECO-ML-001878,true,2026-07-11T15:46:19+00:00,2026-07-14T01:46:19+00:00,62.0,15.7667,6,5,5,5,0,3110.5,10.0,311.05,2799.45,sucursal centro,special,completed_on_time
2405,ECO-ML-001879,true,2026-07-11T20:20:29+00:00,2026-07-14T04:20:29+00:00,61.0,20.3333,6,4,4,4,0,2292.0,20.0,458.4,1833.6,sucursal norte,hospital,completed_on_time
2406,ECO-ML-001880,true,2026-07-12T00:54:38+00:00,2026-07-13T06:54:38+00:00,17.0,0.9,0,4,4,4,0,1741.0,0.0,0.0,1741.0,matriz,normal,delayed
2407,ECO-ML-001881,true,2026-07-12T04:51:48+00:00,2026-07-13T09:51:48+00:00,30.0,4.85,0,3,3,3,0,2356.0,10.0,235.6,2120.4,matriz,normal,completed_on_time
2408,ECO-ML-001882,true,2026-07-12T09:25:58+00:00,2026-07-15T04:25:58+00:00,69.0,9.4167,0,3,3,3,0,1043.0,0.0,0.0,1043.0,matriz - centro,dif,completed_on_time
2409,ECO-ML-001883,true,2026-07-12T14:00:07+00:00,2026-07-14T19:00:07+00:00,37.0,14.0,0,4,4,4,0,2606.0,20.0,521.2,2084.8,sucursal norte,hospital,delayed
2410,ECO-ML-001884,true,2026-07-12T17:57:17+00:00,2026-07-14T13:57:17+00:00,48.0,17.95,0,3,3,3,0,1703.0,10.0,170.3,1532.7,sucursal norte,hospital,completed_on_time
2411,ECO-ML-001885,true,2026-07-12T22:31:27+00:00,2026-07-14T16:31:27+00:00,13.0,22.5167,0,6,7,5,0,3616.5,10.0,361.65,3254.85,matriz - centro,dif,cancelled
2412,ECO-ML-001886,true,2026-07-13T03:05:36+00:00,2026-07-14T12:05:36+00:00,39.0,3.0833,1,1,1,1,0,996.0,5.0,49.8,946.2,matriz,normal,completed_on_time
2413,ECO-ML-001887,true,2026-07-13T07:02:46+00:00,2026-07-14T00:02:46+00:00,15.0,7.0333,1,2,2,2,0,1244.0,20.0,248.8,995.2,sucursal centro,special,delayed
2414,ECO-ML-001888,true,2026-07-13T11:36:56+00:00,2026-07-14T03:36:56+00:00,18.0,11.6,1,2,2,2,1,697.0,15.0,104.55,592.45,sucursal centro,special,completed_on_time
2415,ECO-ML-001889,true,2026-07-13T16:11:05+00:00,2026-07-14T06:11:05+00:00,17.0,16.1833,1,1,1,1,0,486.0,5.0,24.3,461.7,sucursal norte,hospital,completed_on_time
2416,ECO-ML-001890,true,2026-07-13T20:45:15+00:00,2026-07-15T07:45:15+00:00,30.0,20.75,1,6,6,6,0,3836.0,20.0,767.2,3068.8,matriz,normal,delayed
2417,ECO-ML-001891,true,2026-07-14T00:42:25+00:00,2026-07-15T22:42:25+00:00,51.0,0.7,2,1,1,1,0,576.0,15.0,86.4,489.6,matriz,normal,completed_on_time
2418,ECO-ML-001892,true,2026-07-14T05:16:34+00:00,2026-07-16T00:16:34+00:00,49.0,5.2667,2,4,4,4,0,1992.5,15.0,298.88,1693.62,matriz - centro,dif,completed_on_time
2419,ECO-ML-001893,true,2026-07-14T09:50:44+00:00,2026-07-17T18:50:44+00:00,73.0,9.8333,2,6,7,5,0,3142.0,15.0,471.3,2670.7,sucursal norte,hospital,delayed
2420,ECO-ML-001894,true,2026-07-14T13:47:54+00:00,2026-07-16T13:47:54+00:00,50.0,13.7833,2,3,3,3,0,2142.5,10.0,214.25,1928.25,sucursal norte,hospital,completed_on_time
2421,ECO-ML-001895,true,2026-07-14T18:22:03+00:00,2026-07-14T22:22:03+00:00,26.0,18.3667,2,5,5,5,0,3524.0,5.0,176.2,3347.8,matriz - centro,dif,cancelled
2422,ECO-ML-001896,true,2026-07-14T22:56:13+00:00,2026-07-15T13:56:13+00:00,19.0,22.9333,2,2,2,2,0,1450.5,20.0,290.1,1160.4,matriz,normal,completed_on_time
2423,ECO-ML-001897,true,2026-07-15T02:53:22+00:00,2026-07-17T08:53:22+00:00,42.0,2.8833,3,5,6,4,0,3096.0,0.0,0.0,3096.0,sucursal centro,special,delayed
2424,ECO-ML-001898,true,2026-07-15T07:27:32+00:00,2026-07-15T21:27:32+00:00,20.0,7.45,3,2,2,2,0,1210.0,15.0,181.5,1028.5,sucursal centro,special,completed_on_time
2425,ECO-ML-001899,true,2026-07-15T12:01:42+00:00,2026-07-18T01:01:42+00:00,62.0,12.0167,3,2,2,2,0,631.0,20.0,126.2,504.8,sucursal norte,hospital,completed_on_time
2426,ECO-ML-001900,true,2026-07-15T16:35:51+00:00,2026-07-17T12:35:51+00:00,29.0,16.5833,3,3,3,3,0,1928.0,5.0,96.4,1831.6,matriz,normal,delayed
2427,ECO-ML-001901,true,2026-07-15T20:33:01+00:00,2026-07-17T00:33:01+00:00,31.0,20.55,3,1,1,1,0,1022.5,10.0,102.25,920.25,matriz,normal,completed_on_time
2428,ECO-ML-001902,true,2026-07-16T01:07:11+00:00,2026-07-17T03:07:11+00:00,30.0,1.1167,4,1,1,1,0,883.5,0.0,0.0,883.5,matriz - centro,dif,completed_on_time
2429,ECO-ML-001903,true,2026-07-16T05:41:20+00:00,2026-07-19T22:41:20+00:00,71.0,5.6833,4,6,6,6,0,3280.0,15.0,492.0,2788.0,sucursal norte,hospital,delayed
2430,ECO-ML-001904,true,2026-07-16T09:38:30+00:00,2026-07-19T05:38:30+00:00,74.0,9.6333,4,1,1,1,0,858.5,10.0,85.85,772.65,sucursal norte,hospital,completed_on_time
2431,ECO-ML-001905,true,2026-07-16T14:12:40+00:00,2026-07-17T04:12:40+00:00,23.0,14.2,4,6,7,5,0,3735.0,20.0,747.0,2988.0,matriz - centro,dif,cancelled
2432,ECO-ML-001906,true,2026-07-16T18:46:49+00:00,2026-07-19T09:46:49+00:00,65.0,18.7667,4,5,5,5,0,4042.0,5.0,202.1,3839.9,matriz,normal,completed_on_time
2433,ECO-ML-001907,true,2026-07-16T22:43:59+00:00,2026-07-19T04:43:59+00:00,50.0,22.7167,4,6,6,6,0,3569.0,15.0,535.35,3033.65,sucursal centro,special,delayed
2434,ECO-ML-001908,true,2026-07-17T03:18:09+00:00,2026-07-19T07:18:09+00:00,56.0,3.3,5,5,5,5,0,3322.0,20.0,664.4,2657.6,sucursal centro,special,completed_on_time
2435,ECO-ML-001909,true,2026-07-17T07:52:18+00:00,2026-07-19T09:52:18+00:00,55.0,7.8667,5,4,4,4,0,2765.0,10.0,276.5,2488.5,sucursal norte,hospital,completed_on_time
2436,ECO-ML-001910,true,2026-07-17T12:26:28+00:00,2026-07-20T05:26:28+00:00,58.0,12.4333,5,5,5,5,0,2909.0,15.0,436.35,2472.65,matriz,normal,delayed
2437,ECO-ML-001911,true,2026-07-17T16:23:37+00:00,2026-07-20T04:23:37+00:00,61.0,16.3833,5,2,2,2,0,1634.5,5.0,81.72,1552.78,matriz,normal,completed_on_time
2438,ECO-ML-001912,true,2026-07-17T20:57:47+00:00,2026-07-19T08:57:47+00:00,38.0,20.95,5,3,3,3,0,2264.5,10.0,226.45,2038.05,matriz - centro,dif,completed_on_time
2439,ECO-ML-001913,true,2026-07-18T01:31:57+00:00,2026-07-20T21:31:57+00:00,58.0,1.5167,6,4,5,3,0,2281.0,15.0,342.15,1938.85,sucursal norte,hospital,delayed
2440,ECO-ML-001914,true,2026-07-18T05:29:06+00:00,2026-07-19T16:29:06+00:00,39.0,5.4833,6,2,2,2,0,1566.0,5.0,78.3,1487.7,sucursal norte,hospital,completed_on_time
2441,ECO-ML-001915,true,2026-07-18T10:03:16+00:00,2026-07-19T10:03:16+00:00,41.0,10.05,6,6,6,6,0,3730.0,0.0,0.0,3730.0,matriz - centro,dif,cancelled
2442,ECO-ML-001916,true,2026-07-18T14:37:26+00:00,2026-07-18T16:37:26+00:00,8.0,14.6167,6,1,1,1,0,1170.0,15.0,175.5,994.5,matriz,normal,completed_on_time
2443,ECO-ML-001917,true,2026-07-18T19:11:35+00:00,2026-07-22T00:11:35+00:00,63.0,19.1833,6,6,7,5,0,3718.5,15.0,557.77,3160.73,sucursal centro,special,delayed
2444,ECO-ML-001918,true,2026-07-18T23:08:45+00:00,2026-07-20T22:08:45+00:00,49.0,23.1333,6,1,1,1,0,636.0,10.0,63.6,572.4,sucursal centro,special,completed_on_time
2445,ECO-ML-001919,true,2026-07-19T03:42:55+00:00,2026-07-20T02:42:55+00:00,26.0,3.7,0,1,1,1,0,525.0,15.0,78.75,446.25,sucursal norte,hospital,completed_on_time
2446,ECO-ML-001920,true,2026-07-19T08:17:04+00:00,2026-07-22T16:17:04+00:00,63.0,8.2833,0,6,6,6,0,3625.0,0.0,0.0,3625.0,matriz,normal,delayed
2447,ECO-ML-001921,true,2026-07-19T12:14:14+00:00,2026-07-21T13:14:14+00:00,54.0,12.2333,0,4,4,4,0,2719.0,0.0,0.0,2719.0,matriz,normal,completed_on_time
2448,ECO-ML-001922,true,2026-07-19T16:48:24+00:00,2026-07-20T23:48:24+00:00,20.0,16.8,0,5,5,5,0,2017.5,20.0,403.5,1614.0,sucursal norte,hospital,cancelled
2449,ECO-ML-001923,true,2026-07-19T21:22:33+00:00,2026-07-22T18:22:33+00:00,70.0,21.3667,0,4,4,4,0,2191.5,10.0,219.15,1972.35,sucursal centro,special,completed_on_time
2450,ECO-ML-001924,true,2026-07-20T01:19:43+00:00,2026-07-21T15:19:43+00:00,35.0,1.3167,1,5,5,5,0,2908.0,0.0,0.0,2908.0,sucursal sur,other,delayed
2451,ECO-ML-001925,true,2026-07-20T05:53:52+00:00,2026-07-22T03:53:52+00:00,49.0,5.8833,1,4,4,4,0,3064.0,0.0,0.0,3064.0,sucursal sur,other,completed_on_time
2452,ECO-ML-001926,true,2026-07-20T10:28:02+00:00,2026-07-21T20:28:02+00:00,38.0,10.4667,1,2,2,2,0,1541.0,10.0,154.1,1386.9,matriz,normal,completed_on_time
2453,ECO-ML-001927,true,2026-07-20T15:02:12+00:00,2026-07-24T03:02:12+00:00,78.0,15.0333,1,5,5,5,0,2956.0,10.0,295.6,2660.4,sucursal centro,special,delayed
2454,ECO-ML-001928,true,2026-07-20T18:59:21+00:00,2026-07-22T18:59:21+00:00,54.0,18.9833,1,2,2,2,0,1419.0,20.0,283.8,1135.2,sucursal centro,special,completed_on_time
2455,ECO-ML-001929,true,2026-07-20T23:33:31+00:00,2026-07-22T05:33:31+00:00,31.0,23.55,1,2,2,2,0,1802.0,10.0,180.2,1621.8,sucursal norte,hospital,completed_on_time
2456,ECO-ML-001930,true,2026-07-21T04:07:41+00:00,2026-07-23T11:07:41+00:00,46.0,4.1167,2,4,4,4,0,1786.0,10.0,178.6,1607.4,matriz,normal,delayed
2457,ECO-ML-001931,true,2026-07-21T08:04:50+00:00,2026-07-22T03:04:50+00:00,22.0,8.0667,2,1,1,1,0,980.0,5.0,49.0,931.0,matriz,normal,completed_on_time
2458,ECO-ML-001932,true,2026-07-21T12:39:00+00:00,2026-07-23T05:39:00+00:00,9.0,12.65,2,6,6,6,0,2731.5,5.0,136.57,2594.93,sucursal norte,hospital,cancelled
2459,ECO-ML-001933,true,2026-07-21T17:13:10+00:00,2026-07-24T06:13:10+00:00,66.0,17.2167,2,1,1,1,0,665.0,0.0,0.0,665.0,sucursal centro,special,completed_on_time
2460,ECO-ML-001934,true,2026-07-21T21:10:19+00:00,2026-07-23T08:10:19+00:00,22.0,21.1667,2,3,3,3,0,2384.0,15.0,357.6,2026.4,sucursal sur,other,delayed
2461,ECO-ML-001935,true,2026-07-22T01:44:29+00:00,2026-07-24T15:44:29+00:00,63.0,1.7333,3,3,3,3,0,1805.0,5.0,90.25,1714.75,sucursal sur,other,completed_on_time
2462,ECO-ML-001936,true,2026-07-22T06:18:39+00:00,2026-07-23T10:18:39+00:00,30.0,6.3,3,2,2,2,0,1471.0,10.0,147.1,1323.9,matriz,normal,completed_on_time
2463,ECO-ML-001937,true,2026-07-22T10:52:48+00:00,2026-07-26T06:52:48+00:00,76.0,10.8667,3,5,6,4,0,2507.5,10.0,250.75,2256.75,sucursal centro,special,delayed
2464,ECO-ML-001938,true,2026-07-22T14:49:58+00:00,2026-07-23T17:49:58+00:00,31.0,14.8167,3,2,2,2,0,980.0,5.0,49.0,931.0,sucursal centro,special,completed_on_time
2465,ECO-ML-001939,true,2026-07-22T19:24:07+00:00,2026-07-25T15:24:07+00:00,73.0,19.4,3,2,2,2,0,1443.0,10.0,144.3,1298.7,sucursal norte,hospital,completed_on_time
2466,ECO-ML-001940,true,2026-07-22T23:58:17+00:00,2026-07-25T21:58:17+00:00,51.0,23.9667,3,4,4,4,0,2392.5,10.0,239.25,2153.25,matriz,normal,delayed
2467,ECO-ML-001941,true,2026-07-23T03:55:27+00:00,2026-07-24T17:55:27+00:00,39.0,3.9167,4,1,1,1,0,228.0,5.0,11.4,216.6,matriz,normal,completed_on_time
2468,ECO-ML-001942,true,2026-07-23T08:29:36+00:00,2026-07-23T11:29:36+00:00,7.0,8.4833,4,5,5,5,0,3378.0,20.0,675.6,2702.4,sucursal norte,hospital,cancelled
2469,ECO-ML-001943,true,2026-07-23T13:03:46+00:00,2026-07-24T04:03:46+00:00,18.0,13.05,4,1,1,1,0,318.0,15.0,47.7,270.3,sucursal centro,special,completed_on_time
2470,ECO-ML-001944,true,2026-07-23T17:00:56+00:00,2026-07-24T21:00:56+00:00,23.0,17.0,4,5,5,5,0,2056.0,10.0,205.6,1850.4,sucursal sur,other,delayed
2471,ECO-ML-001945,true,2026-07-23T21:35:05+00:00,2026-07-26T12:35:05+00:00,68.0,21.5833,4,4,4,4,0,2303.0,0.0,0.0,2303.0,sucursal sur,other,completed_on_time
2472,ECO-ML-001946,true,2026-07-24T02:09:15+00:00,2026-07-25T04:09:15+00:00,32.0,2.15,5,2,2,2,0,1746.0,10.0,174.6,1571.4,matriz,normal,completed_on_time
2473,ECO-ML-001947,true,2026-07-24T06:43:25+00:00,2026-07-27T08:43:25+00:00,66.0,6.7167,5,5,5,5,0,2311.5,20.0,462.3,1849.2,sucursal centro,special,delayed
2474,ECO-ML-001948,true,2026-07-24T10:40:34+00:00,2026-07-26T08:40:34+00:00,48.0,10.6667,5,2,2,2,0,1128.0,20.0,225.6,902.4,sucursal centro,special,completed_on_time
2475,ECO-ML-001949,true,2026-07-24T15:14:44+00:00,2026-07-25T13:14:44+00:00,25.0,15.2333,5,2,2,2,0,978.0,10.0,97.8,880.2,sucursal norte,hospital,completed_on_time
2476,ECO-ML-001950,true,2026-07-24T19:48:54+00:00,2026-07-26T16:48:54+00:00,34.0,19.8,5,4,4,4,0,1740.5,5.0,87.03,1653.47,matriz,normal,delayed
2477,ECO-ML-001951,true,2026-07-24T23:46:03+00:00,2026-07-25T10:46:03+00:00,16.0,23.7667,5,1,1,1,0,414.0,5.0,20.7,393.3,matriz,normal,completed_on_time
2478,ECO-ML-001952,true,2026-07-25T04:20:13+00:00,2026-07-25T17:20:13+00:00,20.0,4.3333,6,4,4,4,0,2384.0,15.0,357.6,2026.4,sucursal norte,hospital,cancelled
2479,ECO-ML-001953,true,2026-07-25T08:54:22+00:00,2026-07-27T19:54:22+00:00,60.0,8.9,6,1,1,1,0,105.0,0.0,0.0,105.0,sucursal centro,special,completed_on_time
2480,ECO-ML-001954,true,2026-07-25T13:28:32+00:00,2026-07-28T15:28:32+00:00,59.0,13.4667,6,6,6,6,0,3581.5,20.0,716.3,2865.2,sucursal sur,other,delayed
2481,ECO-ML-001955,true,2026-07-25T17:25:42+00:00,2026-07-28T18:25:42+00:00,76.0,17.4167,6,6,6,6,0,3653.5,10.0,365.35,3288.15,sucursal sur,other,completed_on_time
2482,ECO-ML-001956,true,2026-07-25T21:59:51+00:00,2026-07-27T09:59:51+00:00,40.0,21.9833,6,4,4,4,0,3001.0,20.0,600.2,2400.8,matriz,normal,completed_on_time
2483,ECO-ML-001957,true,2026-07-26T02:34:01+00:00,2026-07-27T23:34:01+00:00,27.0,2.5667,0,5,6,4,0,2813.0,0.0,0.0,2813.0,sucursal centro,special,delayed
2484,ECO-ML-001958,true,2026-07-26T06:31:11+00:00,2026-07-28T05:31:11+00:00,53.0,6.5167,0,3,3,3,0,2085.5,0.0,0.0,2085.5,sucursal centro,special,completed_on_time
2485,ECO-ML-001959,true,2026-07-26T11:05:20+00:00,2026-07-27T13:05:20+00:00,27.0,11.0833,0,2,2,2,0,1147.0,10.0,114.7,1032.3,sucursal norte,hospital,completed_on_time
2486,ECO-ML-001960,true,2026-07-26T15:39:30+00:00,2026-07-28T09:39:30+00:00,39.0,15.65,0,3,3,3,0,1561.5,5.0,78.08,1483.42,matriz,normal,delayed
2487,ECO-ML-001961,true,2026-07-26T19:36:40+00:00,2026-07-29T05:36:40+00:00,61.0,19.6,0,1,1,1,1,1052.0,0.0,0.0,1052.0,matriz,normal,completed_on_time
2488,ECO-ML-001962,true,2026-07-27T00:10:49+00:00,2026-07-27T23:10:49+00:00,14.0,0.1667,1,6,6,6,0,3914.0,20.0,782.8,3131.2,sucursal norte,hospital,cancelled
2489,ECO-ML-001963,true,2026-07-27T04:44:59+00:00,2026-07-28T12:44:59+00:00,37.0,4.7333,1,1,1,1,0,506.0,15.0,75.9,430.1,sucursal centro,special,completed_on_time
2490,ECO-ML-001964,true,2026-07-27T09:19:09+00:00,2026-07-29T19:19:09+00:00,51.0,9.3167,1,3,3,3,0,1949.5,5.0,97.47,1852.03,sucursal sur,other,delayed
2491,ECO-ML-001965,true,2026-07-27T13:16:18+00:00,2026-07-28T04:16:18+00:00,16.0,13.2667,1,1,1,1,0,550.0,5.0,27.5,522.5,sucursal sur,other,completed_on_time
2492,ECO-ML-001966,true,2026-07-27T17:50:28+00:00,2026-07-30T00:50:28+00:00,57.0,17.8333,1,4,4,4,0,3154.0,0.0,0.0,3154.0,matriz,normal,completed_on_time
2493,ECO-ML-001967,true,2026-07-27T22:24:37+00:00,2026-07-29T10:24:37+00:00,26.0,22.4,1,2,2,2,0,1898.0,20.0,379.6,1518.4,sucursal centro,special,delayed
2494,ECO-ML-001968,true,2026-07-28T02:21:47+00:00,2026-07-30T08:21:47+00:00,58.0,2.35,2,4,4,4,0,2568.5,15.0,385.27,2183.23,sucursal centro,special,completed_on_time
2495,ECO-ML-001969,true,2026-07-28T06:55:57+00:00,2026-07-29T12:55:57+00:00,35.0,6.9167,2,4,4,4,0,2813.0,0.0,0.0,2813.0,sucursal norte,hospital,completed_on_time
2496,ECO-ML-001970,true,2026-07-28T11:30:06+00:00,2026-07-30T14:30:06+00:00,38.0,11.5,2,6,6,6,0,3363.5,10.0,336.35,3027.15,matriz,normal,delayed
2497,ECO-ML-001971,true,2026-07-28T15:27:16+00:00,2026-07-31T08:27:16+00:00,66.0,15.45,2,2,2,2,0,1424.0,15.0,213.6,1210.4,matriz,normal,completed_on_time
2498,ECO-ML-001972,true,2026-07-28T20:01:26+00:00,2026-07-30T05:01:26+00:00,32.0,20.0167,2,6,6,6,0,3509.5,5.0,175.47,3334.03,sucursal norte,hospital,cancelled
2499,ECO-ML-001973,true,2026-07-29T00:35:35+00:00,2026-07-30T15:35:35+00:00,42.0,0.5833,3,2,2,2,0,1255.5,10.0,125.55,1129.95,sucursal centro,special,completed_on_time
2500,ECO-ML-001974,true,2026-07-29T05:09:45+00:00,2026-08-02T01:09:45+00:00,75.0,5.15,3,6,6,6,0,2803.0,10.0,280.3,2522.7,sucursal sur,other,delayed
2501,ECO-ML-001975,true,2026-07-29T09:06:55+00:00,2026-07-29T22:06:55+00:00,18.0,9.1,3,1,1,1,0,1119.0,5.0,55.95,1063.05,sucursal sur,other,completed_on_time
2502,ECO-ML-001976,true,2026-07-29T13:41:04+00:00,2026-07-31T09:41:04+00:00,50.0,13.6833,3,1,1,1,0,1116.0,10.0,111.6,1004.4,matriz,normal,completed_on_time
2503,ECO-ML-001977,true,2026-07-29T18:15:14+00:00,2026-07-31T22:15:14+00:00,50.0,18.25,3,6,7,5,0,3335.5,10.0,333.55,3001.95,sucursal centro,special,delayed
2504,ECO-ML-001978,true,2026-07-29T22:12:24+00:00,2026-08-01T11:12:24+00:00,63.0,22.2,3,5,5,5,0,3123.5,10.0,312.35,2811.15,sucursal centro,special,completed_on_time
2505,ECO-ML-001979,true,2026-07-30T02:46:33+00:00,2026-08-01T03:46:33+00:00,52.0,2.7667,4,4,4,4,0,2022.5,20.0,404.5,1618.0,sucursal norte,hospital,completed_on_time
2506,ECO-ML-001980,true,2026-07-30T07:20:43+00:00,2026-07-31T18:20:43+00:00,30.0,7.3333,4,4,4,4,0,2687.5,0.0,0.0,2687.5,matriz,normal,delayed
2507,ECO-ML-001981,true,2026-07-30T11:17:52+00:00,2026-08-01T01:17:52+00:00,43.0,11.2833,4,2,2,2,0,1979.0,0.0,0.0,1979.0,matriz,normal,completed_on_time
2508,ECO-ML-001982,true,2026-07-30T15:52:02+00:00,2026-08-01T10:52:02+00:00,10.0,15.8667,4,6,6,6,0,3698.0,20.0,739.6,2958.4,sucursal norte,hospital,cancelled
2509,ECO-ML-001983,true,2026-07-30T20:26:12+00:00,2026-08-02T06:26:12+00:00,59.0,20.4333,4,2,2,2,0,1030.0,10.0,103.0,927.0,sucursal centro,special,completed_on_time
2510,ECO-ML-001984,true,2026-07-31T01:00:21+00:00,2026-08-01T17:00:21+00:00,31.0,1.0,5,2,2,2,0,225.0,0.0,0.0,225.0,sucursal sur,other,delayed
2511,ECO-ML-001985,true,2026-07-31T04:57:31+00:00,2026-08-01T15:57:31+00:00,38.0,4.95,5,2,2,2,0,1566.0,0.0,0.0,1566.0,sucursal sur,other,completed_on_time
2512,ECO-ML-001986,true,2026-07-31T09:31:41+00:00,2026-08-01T08:31:41+00:00,27.0,9.5167,5,1,1,1,0,280.0,10.0,28.0,252.0,matriz,normal,completed_on_time
2513,ECO-ML-001987,true,2026-07-31T14:05:50+00:00,2026-08-04T06:05:50+00:00,76.0,14.0833,5,6,6,6,0,3518.5,20.0,703.7,2814.8,sucursal centro,special,delayed
2514,ECO-ML-001988,true,2026-07-31T18:03:00+00:00,2026-08-03T11:03:00+00:00,71.0,18.05,5,1,1,1,0,290.0,20.0,58.0,232.0,sucursal centro,special,completed_on_time
