order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
646,ECO-ML-000120,1,2026-02-28T13:00:00.000Z,2026-03-01T16:40:00.000Z,28.0000000000000000,7.00000000000000000000,6,1,1,1,0,728.00,0.00,0.00,728.00,SUCURSAL NORTE,dif,completed_on_time
886,ECO-ML-000360,1,2026-02-28T13:00:00.000Z,2026-03-03T09:20:00.000Z,68.0000000000000000,7.00000000000000000000,6,1,1,1,0,648.00,0.00,0.00,648.00,SUCURSAL CENTRO,dif,completed_on_time
543,ECO-ML-000017,1,2026-03-01T14:07:00.000Z,2026-03-04T06:54:00.000Z,65.0000000000000000,8.11666666666666666667,0,6,6,6,0,3483.00,5.00,174.15,3308.85,SUCURSAL CENTRO,special,completed_on_time
783,ECO-ML-000257,1,2026-03-01T14:07:00.000Z,2026-03-01T16:07:00.000Z,40.0000000000000000,8.11666666666666666667,0,6,6,6,0,3592.00,5.00,179.60,3412.40,Matriz - Centro,special,cancelled
1023,ECO-ML-000497,1,2026-03-01T14:07:00.000Z,2026-03-03T01:33:00.000Z,15.0000000000000000,8.11666666666666666667,0,6,6,6,0,3629.00,5.00,181.45,3447.55,Matriz,special,delayed
680,ECO-ML-000154,1,2026-03-02T15:14:00.000Z,2026-03-02T17:14:00.000Z,12.0000000000000000,9.23333333333333333333,1,5,5,5,0,2932.00,10.00,293.20,2638.80,Matriz,dif,cancelled
920,ECO-ML-000394,1,2026-03-02T15:14:00.000Z,2026-03-05T08:06:00.000Z,52.0000000000000000,9.23333333333333333333,1,5,5,5,0,2696.00,10.00,269.60,2426.40,SUCURSAL SUR,dif,delayed
577,ECO-ML-000051,1,2026-03-03T16:21:00.000Z,2026-03-05T23:40:00.000Z,49.0000000000000000,10.35000000000000000000,2,4,4,4,0,1989.00,15.00,298.35,1690.65,SUCURSAL SUR,dif,delayed
817,ECO-ML-000291,1,2026-03-03T16:21:00.000Z,2026-03-04T23:20:00.000Z,24.0000000000000000,10.35000000000000000000,2,4,4,4,0,2460.00,15.00,369.00,2091.00,SUCURSAL SUR,dif,delayed
714,ECO-ML-000188,1,2026-03-04T17:28:00.000Z,2026-03-07T02:53:00.000Z,61.0000000000000000,11.46666666666666666667,3,3,3,3,0,1236.00,0.00,0.00,1236.00,SUCURSAL SUR,dif,completed_on_time
954,ECO-ML-000428,1,2026-03-04T17:28:00.000Z,2026-03-06T00:52:00.000Z,36.0000000000000000,11.46666666666666666667,3,3,3,3,0,1615.00,0.00,0.00,1615.00,SUCURSAL NORTE,dif,completed_on_time
611,ECO-ML-000085,1,2026-03-05T18:35:00.000Z,2026-03-06T22:26:00.000Z,33.0000000000000000,12.58333333333333333333,4,2,2,2,0,1027.00,5.00,51.35,975.65,SUCURSAL NORTE,dif,completed_on_time
851,ECO-ML-000325,1,2026-03-05T18:35:00.000Z,2026-03-05T22:06:00.000Z,8.0000000000000000,12.58333333333333333333,4,2,2,2,0,749.00,5.00,37.45,711.55,SUCURSAL CENTRO,dif,completed_on_time
748,ECO-ML-000222,1,2026-03-06T19:42:00.000Z,2026-03-08T10:39:00.000Z,45.0000000000000000,13.70000000000000000000,5,1,1,1,0,360.00,10.00,36.00,324.00,Matriz - Centro,special,completed_on_time
988,ECO-ML-000462,1,2026-03-06T19:42:00.000Z,2026-03-07T10:19:00.000Z,20.0000000000000000,13.70000000000000000000,5,1,1,1,0,828.00,10.00,82.80,745.20,Matriz,special,completed_on_time
645,ECO-ML-000119,1,2026-03-07T20:49:00.000Z,2026-03-07T22:49:00.000Z,17.0000000000000000,14.81666666666666666667,6,6,6,6,0,3386.50,15.00,507.98,2878.52,Matriz,hospital,cancelled
885,ECO-ML-000359,1,2026-03-07T20:49:00.000Z,2026-03-07T22:49:00.000Z,57.0000000000000000,14.81666666666666666667,6,6,6,6,0,3946.00,15.00,591.90,3354.10,SUCURSAL SUR,hospital,cancelled
542,ECO-ML-000016,1,2026-03-08T21:56:00.000Z,2026-03-11T04:26:00.000Z,54.0000000000000000,15.93333333333333333333,0,5,5,5,0,2817.50,0.00,0.00,2817.50,SUCURSAL SUR,dif,completed_on_time
782,ECO-ML-000256,1,2026-03-08T21:56:00.000Z,2026-03-08T23:56:00.000Z,29.0000000000000000,15.93333333333333333333,0,5,5,5,0,3137.50,0.00,0.00,3137.50,SUCURSAL SUR,dif,cancelled
1022,ECO-ML-000496,1,2026-03-08T21:56:00.000Z,2026-03-11T19:05:00.000Z,69.0000000000000000,15.93333333333333333333,0,5,5,5,0,3465.00,0.00,0.00,3465.00,SUCURSAL SUR,dif,completed_on_time
679,ECO-ML-000153,1,2026-03-09T22:03:00.000Z,2026-03-13T04:39:00.000Z,66.0000000000000000,16.05000000000000000000,1,4,4,4,0,2959.00,5.00,147.95,2811.05,SUCURSAL SUR,dif,delayed
919,ECO-ML-000393,1,2026-03-09T22:03:00.000Z,2026-03-12T02:38:00.000Z,41.0000000000000000,16.05000000000000000000,1,4,4,4,0,2502.00,5.00,125.10,2376.90,SUCURSAL NORTE,dif,delayed
576,ECO-ML-000050,1,2026-03-10T23:10:00.000Z,2026-03-12T11:12:00.000Z,38.0000000000000000,17.16666666666666666667,2,3,3,3,0,1407.00,10.00,140.70,1266.30,SUCURSAL NORTE,dif,completed_on_time
816,ECO-ML-000290,1,2026-03-10T23:10:00.000Z,2026-03-11T17:52:00.000Z,13.0000000000000000,17.16666666666666666667,2,3,3,3,0,1775.00,10.00,177.50,1597.50,SUCURSAL CENTRO,dif,delayed
713,ECO-ML-000187,1,2026-03-12T00:17:00.000Z,2026-03-13T23:25:00.000Z,50.0000000000000000,18.28333333333333333333,3,2,2,2,0,1409.00,15.00,211.35,1197.65,Matriz - Centro,hospital,completed_on_time
953,ECO-ML-000427,1,2026-03-12T00:17:00.000Z,2026-03-12T23:05:00.000Z,25.0000000000000000,18.28333333333333333333,3,2,2,2,0,1504.00,15.00,225.60,1278.40,Matriz,hospital,completed_on_time
3,ECO-REAL-000003,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:18.345Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,180.00,0.00,0.00,180.00,SUCURSAL CENTRO,normal,delayed
5,ECO-REAL-000005,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:21.601Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,90.00,0.00,0.00,90.00,SUCURSAL NORTE,normal,delayed
7,ECO-REAL-000007,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:39.625Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,120.00,0.00,0.00,120.00,SUCURSAL SUR,normal,delayed
10,ECO-REAL-000010,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:36.776Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,90.00,0.00,0.00,90.00,SUCURSAL CENTRO,normal,delayed
12,ECO-REAL-000012,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:57.362Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,150.00,0.00,0.00,150.00,SUCURSAL SUR,normal,delayed
13,ECO-REAL-000013,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:54.885Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,110.00,0.00,0.00,110.00,SUCURSAL CENTRO,normal,delayed
15,ECO-REAL-000015,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:52.205Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,100.00,0.00,0.00,100.00,SUCURSAL CENTRO,normal,delayed
18,ECO-REAL-000018,0,2026-03-12T09:19:23.738Z,2026-04-23T04:24:47.425Z,24.0000000000000000,3.31666666666666666667,4,1,1,1,0,180.00,0.00,0.00,180.00,SUCURSAL NORTE,normal,delayed
610,ECO-ML-000084,1,2026-03-12T13:24:00.000Z,2026-03-13T06:58:00.000Z,22.0000000000000000,7.40000000000000000000,4,1,1,1,0,770.50,0.00,0.00,770.50,Matriz,hospital,completed_on_time
850,ECO-ML-000324,1,2026-03-12T13:24:00.000Z,2026-03-14T23:38:00.000Z,62.0000000000000000,7.40000000000000000000,4,1,1,1,0,770.50,0.00,0.00,770.50,SUCURSAL SUR,hospital,completed_on_time
747,ECO-ML-000221,1,2026-03-13T14:31:00.000Z,2026-03-15T08:11:00.000Z,34.0000000000000000,8.51666666666666666667,5,6,6,6,0,3079.50,5.00,153.98,2925.52,SUCURSAL SUR,other,delayed
987,ECO-ML-000461,1,2026-03-13T14:31:00.000Z,2026-03-13T16:31:00.000Z,9.0000000000000000,8.51666666666666666667,5,6,6,6,0,3707.00,5.00,185.35,3521.65,SUCURSAL SUR,other,cancelled
644,ECO-ML-000118,1,2026-03-14T15:38:00.000Z,2026-03-17T09:25:00.000Z,71.0000000000000000,9.63333333333333333333,6,5,5,5,0,2608.00,10.00,260.80,2347.20,SUCURSAL SUR,dif,completed_on_time
884,ECO-ML-000358,1,2026-03-14T15:38:00.000Z,2026-03-14T17:38:00.000Z,46.0000000000000000,9.63333333333333333333,6,5,5,5,0,2583.00,10.00,258.30,2324.70,SUCURSAL NORTE,dif,cancelled
541,ECO-ML-000015,1,2026-03-15T16:45:00.000Z,2026-03-18T05:58:00.000Z,43.0000000000000000,10.75000000000000000000,0,4,4,4,0,2405.00,15.00,360.75,2044.25,SUCURSAL NORTE,dif,delayed
781,ECO-ML-000255,1,2026-03-15T16:45:00.000Z,2026-03-15T18:45:00.000Z,18.0000000000000000,10.75000000000000000000,0,4,4,4,0,1960.50,15.00,294.08,1666.42,SUCURSAL CENTRO,dif,cancelled
1021,ECO-ML-000495,1,2026-03-15T16:45:00.000Z,2026-03-17T19:37:00.000Z,58.0000000000000000,10.75000000000000000000,0,4,4,4,0,2081.00,15.00,312.15,1768.85,Matriz - Centro,dif,completed_on_time
678,ECO-ML-000152,1,2026-03-16T17:52:00.000Z,2026-03-19T01:11:00.000Z,55.0000000000000000,11.86666666666666666667,1,3,3,3,0,2132.50,0.00,0.00,2132.50,Matriz - Centro,hospital,completed_on_time
918,ECO-ML-000392,1,2026-03-16T17:52:00.000Z,2026-03-18T00:51:00.000Z,30.0000000000000000,11.86666666666666666667,1,3,3,3,0,1804.50,0.00,0.00,1804.50,Matriz,hospital,completed_on_time
575,ECO-ML-000049,1,2026-03-17T18:59:00.000Z,2026-03-18T20:44:00.000Z,27.0000000000000000,12.98333333333333333333,2,2,2,2,0,997.50,5.00,49.88,947.62,Matriz,hospital,completed_on_time
815,ECO-ML-000289,1,2026-03-17T18:59:00.000Z,2026-03-20T13:24:00.000Z,67.0000000000000000,12.98333333333333333333,2,2,2,2,0,1553.00,5.00,77.65,1475.35,SUCURSAL SUR,hospital,completed_on_time
712,ECO-ML-000186,1,2026-03-18T19:06:00.000Z,2026-03-20T07:57:00.000Z,39.0000000000000000,13.10000000000000000000,3,1,1,1,0,130.00,10.00,13.00,117.00,SUCURSAL SUR,other,completed_on_time
952,ECO-ML-000426,1,2026-03-18T19:06:00.000Z,2026-03-19T07:37:00.000Z,14.0000000000000000,13.10000000000000000000,3,1,1,1,0,780.00,10.00,78.00,702.00,SUCURSAL SUR,other,completed_on_time
609,ECO-ML-000083,1,2026-03-19T20:13:00.000Z,2026-03-19T22:13:00.000Z,11.0000000000000000,14.21666666666666666667,4,6,6,6,0,3861.50,15.00,579.23,3282.27,SUCURSAL SUR,normal,cancelled
849,ECO-ML-000323,1,2026-03-19T20:13:00.000Z,2026-03-22T13:10:00.000Z,51.0000000000000000,14.21666666666666666667,4,6,6,6,0,3973.50,15.00,596.03,3377.47,SUCURSAL NORTE,normal,delayed
746,ECO-ML-000220,1,2026-03-20T21:20:00.000Z,2026-03-22T02:43:00.000Z,23.0000000000000000,15.33333333333333333333,5,5,5,5,0,2902.00,0.00,0.00,2902.00,SUCURSAL CENTRO,dif,delayed
986,ECO-ML-000460,1,2026-03-20T21:20:00.000Z,2026-03-23T08:23:00.000Z,63.0000000000000000,15.33333333333333333333,5,5,5,5,0,3225.00,0.00,0.00,3225.00,Matriz - Centro,dif,completed_on_time
643,ECO-ML-000117,1,2026-03-21T22:27:00.000Z,2026-03-24T05:57:00.000Z,60.0000000000000000,16.45000000000000000000,6,4,4,4,0,2677.50,5.00,133.88,2543.62,Matriz - Centro,hospital,completed_on_time
883,ECO-ML-000357,1,2026-03-21T22:27:00.000Z,2026-03-24T08:56:00.000Z,35.0000000000000000,16.45000000000000000000,6,4,4,4,0,2413.00,5.00,120.65,2292.35,Matriz,hospital,delayed
540,ECO-ML-000014,1,2026-03-22T23:34:00.000Z,2026-03-24T01:30:00.000Z,32.0000000000000000,17.56666666666666666667,0,3,3,3,0,2428.50,10.00,242.85,2185.65,Matriz,hospital,completed_on_time
780,ECO-ML-000254,1,2026-03-22T23:34:00.000Z,2026-03-25T18:10:00.000Z,72.0000000000000000,17.56666666666666666667,0,3,3,3,0,2238.00,10.00,223.80,2014.20,SUCURSAL SUR,hospital,completed_on_time
1020,ECO-ML-000494,1,2026-03-22T23:34:00.000Z,2026-03-24T16:09:00.000Z,47.0000000000000000,17.56666666666666666667,0,3,3,3,0,2383.50,10.00,238.35,2145.15,SUCURSAL SUR,hospital,completed_on_time
677,ECO-ML-000151,1,2026-03-24T00:41:00.000Z,2026-03-25T13:43:00.000Z,44.0000000000000000,18.68333333333333333333,1,2,2,2,0,1700.00,15.00,255.00,1445.00,SUCURSAL SUR,normal,completed_on_time
917,ECO-ML-000391,1,2026-03-24T00:41:00.000Z,2026-03-25T06:23:00.000Z,19.0000000000000000,18.68333333333333333333,1,2,2,2,0,1458.00,15.00,218.70,1239.30,SUCURSAL SUR,normal,delayed
574,ECO-ML-000048,1,2026-03-24T13:48:00.000Z,2026-03-25T05:16:00.000Z,16.0000000000000000,7.80000000000000000000,2,1,1,1,0,880.00,0.00,0.00,880.00,SUCURSAL SUR,normal,completed_on_time
814,ECO-ML-000288,1,2026-03-24T13:48:00.000Z,2026-03-26T21:56:00.000Z,56.0000000000000000,7.80000000000000000000,2,1,1,1,0,750.00,0.00,0.00,750.00,SUCURSAL NORTE,normal,completed_on_time
711,ECO-ML-000185,1,2026-03-25T14:55:00.000Z,2026-03-25T16:55:00.000Z,28.0000000000000000,8.91666666666666666667,3,6,6,6,0,3473.00,5.00,173.65,3299.35,SUCURSAL CENTRO,dif,cancelled
951,ECO-ML-000425,1,2026-03-25T14:55:00.000Z,2026-03-28T10:09:00.000Z,68.0000000000000000,8.91666666666666666667,3,6,6,6,0,3635.50,5.00,181.78,3453.72,Matriz - Centro,dif,completed_on_time
608,ECO-ML-000082,1,2026-03-26T15:02:00.000Z,2026-03-29T06:43:00.000Z,65.0000000000000000,9.03333333333333333333,4,5,5,5,0,2594.50,10.00,259.45,2335.05,Matriz - Centro,dif,completed_on_time
848,ECO-ML-000322,1,2026-03-26T15:02:00.000Z,2026-03-28T04:42:00.000Z,40.0000000000000000,9.03333333333333333333,4,5,5,5,0,3012.00,10.00,301.20,2710.80,Matriz,dif,completed_on_time
745,ECO-ML-000219,1,2026-03-27T16:09:00.000Z,2026-03-28T10:56:00.000Z,12.0000000000000000,10.15000000000000000000,5,4,4,4,0,2476.00,15.00,371.40,2104.60,SUCURSAL SUR,dif,delayed
985,ECO-ML-000459,1,2026-03-27T16:09:00.000Z,2026-03-30T01:55:00.000Z,52.0000000000000000,10.15000000000000000000,5,4,4,4,0,2684.00,15.00,402.60,2281.40,SUCURSAL SUR,dif,delayed
642,ECO-ML-000116,1,2026-03-28T17:16:00.000Z,2026-03-30T14:29:00.000Z,49.0000000000000000,11.26666666666666666667,6,3,3,3,0,2054.00,0.00,0.00,2054.00,SUCURSAL SUR,dif,completed_on_time
882,ECO-ML-000356,1,2026-03-28T17:16:00.000Z,2026-03-30T17:09:00.000Z,24.0000000000000000,11.26666666666666666667,6,3,3,3,0,1638.00,0.00,0.00,1638.00,SUCURSAL SUR,dif,delayed
539,ECO-ML-000013,1,2026-03-29T18:23:00.000Z,2026-03-30T10:02:00.000Z,21.0000000000000000,12.38333333333333333333,0,2,2,2,0,992.00,5.00,49.60,942.40,SUCURSAL SUR,dif,completed_on_time
779,ECO-ML-000253,1,2026-03-29T18:23:00.000Z,2026-04-01T02:42:00.000Z,61.0000000000000000,12.38333333333333333333,0,2,2,2,0,884.00,5.00,44.20,839.80,SUCURSAL NORTE,dif,completed_on_time
1019,ECO-ML-000493,1,2026-03-29T18:23:00.000Z,2026-03-31T02:22:00.000Z,36.0000000000000000,12.38333333333333333333,0,2,2,2,0,1035.00,5.00,51.75,983.25,SUCURSAL CENTRO,dif,completed_on_time
676,ECO-ML-000150,1,2026-03-30T19:30:00.000Z,2026-03-31T22:15:00.000Z,33.0000000000000000,13.50000000000000000000,1,1,1,1,0,248.00,10.00,24.80,223.20,SUCURSAL CENTRO,dif,completed_on_time
916,ECO-ML-000390,1,2026-03-30T19:30:00.000Z,2026-03-30T21:55:00.000Z,8.0000000000000000,13.50000000000000000000,1,1,1,1,0,744.00,10.00,74.40,669.60,Matriz - Centro,dif,completed_on_time
573,ECO-ML-000047,1,2026-03-31T20:37:00.000Z,2026-04-03T12:29:00.000Z,70.0000000000000000,14.61666666666666666667,2,6,6,6,0,3381.50,15.00,507.23,2874.27,Matriz - Centro,special,completed_on_time
813,ECO-ML-000287,1,2026-03-31T20:37:00.000Z,2026-04-03T19:28:00.000Z,45.0000000000000000,14.61666666666666666667,2,6,6,6,0,3504.00,15.00,525.60,2978.40,Matriz,special,delayed
710,ECO-ML-000184,1,2026-04-01T21:44:00.000Z,2026-04-01T23:44:00.000Z,17.0000000000000000,15.73333333333333333333,3,5,5,5,0,2910.00,0.00,0.00,2910.00,SUCURSAL SUR,dif,cancelled
950,ECO-ML-000424,1,2026-04-01T21:44:00.000Z,2026-04-04T06:41:00.000Z,57.0000000000000000,15.73333333333333333333,3,5,5,5,0,2744.00,0.00,0.00,2744.00,SUCURSAL SUR,dif,completed_on_time
607,ECO-ML-000081,1,2026-04-02T22:51:00.000Z,2026-04-05T17:15:00.000Z,54.0000000000000000,16.85000000000000000000,4,4,4,4,0,2654.00,5.00,132.70,2521.30,SUCURSAL SUR,dif,delayed
847,ECO-ML-000321,1,2026-04-02T22:51:00.000Z,2026-04-04T15:14:00.000Z,29.0000000000000000,16.85000000000000000000,4,4,4,4,0,2872.00,5.00,143.60,2728.40,SUCURSAL SUR,dif,delayed
744,ECO-ML-000218,1,2026-04-03T23:58:00.000Z,2026-04-06T16:28:00.000Z,66.0000000000000000,17.96666666666666666667,5,3,3,3,0,1405.00,10.00,140.50,1264.50,SUCURSAL NORTE,dif,completed_on_time
984,ECO-ML-000458,1,2026-04-03T23:58:00.000Z,2026-04-05T14:27:00.000Z,41.0000000000000000,17.96666666666666666667,5,3,3,3,0,1273.00,10.00,127.30,1145.70,SUCURSAL CENTRO,dif,completed_on_time
641,ECO-ML-000115,1,2026-04-05T00:05:00.000Z,2026-04-06T11:01:00.000Z,38.0000000000000000,18.08333333333333333333,6,2,2,2,0,1260.00,15.00,189.00,1071.00,SUCURSAL CENTRO,dif,completed_on_time
881,ECO-ML-000355,1,2026-04-05T00:05:00.000Z,2026-04-06T11:41:00.000Z,13.0000000000000000,18.08333333333333333333,6,2,2,2,0,1097.00,15.00,164.55,932.45,Matriz - Centro,dif,delayed
538,ECO-ML-000012,1,2026-04-05T13:12:00.000Z,2026-04-05T18:34:00.000Z,10.0000000000000000,7.20000000000000000000,0,1,1,1,0,612.00,0.00,0.00,612.00,Matriz - Centro,special,completed_on_time
778,ECO-ML-000252,1,2026-04-05T13:12:00.000Z,2026-04-07T11:14:00.000Z,50.0000000000000000,7.20000000000000000000,0,1,1,1,0,576.00,0.00,0.00,576.00,Matriz,special,completed_on_time
1018,ECO-ML-000492,1,2026-04-05T13:12:00.000Z,2026-04-06T10:54:00.000Z,25.0000000000000000,7.20000000000000000000,0,1,1,1,0,765.00,0.00,0.00,765.00,SUCURSAL SUR,special,completed_on_time
675,ECO-ML-000149,1,2026-04-06T14:19:00.000Z,2026-04-07T19:47:00.000Z,22.0000000000000000,8.31666666666666666667,1,6,6,6,0,3196.00,5.00,159.80,3036.20,SUCURSAL SUR,hospital,delayed
915,ECO-ML-000389,1,2026-04-06T14:19:00.000Z,2026-04-09T12:27:00.000Z,62.0000000000000000,8.31666666666666666667,1,6,6,6,0,3497.00,5.00,174.85,3322.15,SUCURSAL SUR,hospital,delayed
23,ECO-REAL-000023,0,2026-04-07T06:30:36.569Z,2026-04-23T04:12:33.144Z,55.4898417530555556,0.50000000000000000000,2,1,1,1,0,85.00,0.00,0.00,85.00,Matriz - Centro,normal,delayed
572,ECO-ML-000046,1,2026-04-07T15:26:00.000Z,2026-04-09T21:01:00.000Z,59.0000000000000000,9.43333333333333333333,2,5,5,5,0,2825.50,10.00,282.55,2542.95,SUCURSAL SUR,dif,completed_on_time
812,ECO-ML-000286,1,2026-04-07T15:26:00.000Z,2026-04-10T02:00:00.000Z,34.0000000000000000,9.43333333333333333333,2,5,5,5,0,3179.50,10.00,317.95,2861.55,SUCURSAL SUR,dif,delayed
709,ECO-ML-000183,1,2026-04-08T16:33:00.000Z,2026-04-11T09:14:00.000Z,71.0000000000000000,10.55000000000000000000,3,4,4,4,0,2101.00,15.00,315.15,1785.85,SUCURSAL NORTE,dif,completed_on_time
949,ECO-ML-000423,1,2026-04-08T16:33:00.000Z,2026-04-10T07:13:00.000Z,46.0000000000000000,10.55000000000000000000,3,4,4,4,0,2225.50,15.00,333.83,1891.67,SUCURSAL CENTRO,dif,completed_on_time
606,ECO-ML-000080,1,2026-04-09T17:40:00.000Z,2026-04-11T12:47:00.000Z,43.0000000000000000,11.66666666666666666667,4,3,3,3,0,1883.50,0.00,0.00,1883.50,SUCURSAL CENTRO,dif,completed_on_time
846,ECO-ML-000320,1,2026-04-09T17:40:00.000Z,2026-04-10T12:27:00.000Z,18.0000000000000000,11.66666666666666666667,4,3,3,3,0,1484.50,0.00,0.00,1484.50,Matriz - Centro,dif,completed_on_time
743,ECO-ML-000217,1,2026-04-10T18:47:00.000Z,2026-04-13T01:00:00.000Z,55.0000000000000000,12.78333333333333333333,5,2,2,2,0,1357.50,5.00,67.88,1289.62,Matriz,hospital,completed_on_time
983,ECO-ML-000457,1,2026-04-10T18:47:00.000Z,2026-04-12T05:40:00.000Z,30.0000000000000000,12.78333333333333333333,5,2,2,2,0,1145.00,5.00,57.25,1087.75,SUCURSAL SUR,hospital,delayed
640,ECO-ML-000114,1,2026-04-11T19:54:00.000Z,2026-04-12T20:33:00.000Z,27.0000000000000000,13.90000000000000000000,6,1,1,1,0,885.50,10.00,88.55,796.95,SUCURSAL SUR,hospital,completed_on_time
880,ECO-ML-000354,1,2026-04-11T19:54:00.000Z,2026-04-14T13:13:00.000Z,67.0000000000000000,13.90000000000000000000,6,1,1,1,0,632.50,10.00,63.25,569.25,SUCURSAL SUR,hospital,completed_on_time
537,ECO-ML-000011,1,2026-04-12T20:01:00.000Z,2026-04-16T02:47:00.000Z,64.0000000000000000,14.01666666666666666667,0,6,6,6,0,4210.50,15.00,631.58,3578.92,SUCURSAL SUR,other,delayed
777,ECO-ML-000251,1,2026-04-12T20:01:00.000Z,2026-04-15T00:46:00.000Z,39.0000000000000000,14.01666666666666666667,0,6,6,6,0,3874.00,15.00,581.10,3292.90,SUCURSAL SUR,other,delayed
1017,ECO-ML-000491,1,2026-04-12T20:01:00.000Z,2026-04-12T22:01:00.000Z,14.0000000000000000,14.01666666666666666667,0,6,6,6,0,4388.00,15.00,658.20,3729.80,SUCURSAL NORTE,other,cancelled
674,ECO-ML-000148,1,2026-04-13T21:08:00.000Z,2026-04-14T16:00:00.000Z,11.0000000000000000,15.13333333333333333333,1,5,5,5,0,3467.50,0.00,0.00,3467.50,SUCURSAL NORTE,dif,delayed
914,ECO-ML-000388,1,2026-04-13T21:08:00.000Z,2026-04-15T19:59:00.000Z,51.0000000000000000,15.13333333333333333333,1,5,5,5,0,3714.00,0.00,0.00,3714.00,SUCURSAL CENTRO,dif,completed_on_time
571,ECO-ML-000045,1,2026-04-14T22:15:00.000Z,2026-04-16T17:33:00.000Z,48.0000000000000000,16.25000000000000000000,2,4,4,4,0,2336.50,5.00,116.83,2219.67,SUCURSAL CENTRO,dif,completed_on_time
811,ECO-ML-000285,1,2026-04-14T22:15:00.000Z,2026-04-16T22:13:00.000Z,23.0000000000000000,16.25000000000000000000,2,4,4,4,0,1912.50,5.00,95.63,1816.87,Matriz - Centro,dif,delayed
708,ECO-ML-000182,1,2026-04-15T23:22:00.000Z,2026-04-18T05:46:00.000Z,60.0000000000000000,17.36666666666666666667,3,3,3,3,0,1658.50,10.00,165.85,1492.65,Matriz,hospital,completed_on_time
948,ECO-ML-000422,1,2026-04-15T23:22:00.000Z,2026-04-17T03:45:00.000Z,35.0000000000000000,17.36666666666666666667,3,3,3,3,0,2068.00,10.00,206.80,1861.20,SUCURSAL SUR,hospital,completed_on_time
605,ECO-ML-000079,1,2026-04-17T00:29:00.000Z,2026-04-18T18:19:00.000Z,32.0000000000000000,18.48333333333333333333,4,2,2,2,0,1746.00,15.00,261.90,1484.10,SUCURSAL SUR,hospital,delayed
845,ECO-ML-000319,1,2026-04-17T00:29:00.000Z,2026-04-19T17:59:00.000Z,72.0000000000000000,18.48333333333333333333,4,2,2,2,0,1416.00,15.00,212.40,1203.60,SUCURSAL SUR,hospital,completed_on_time
742,ECO-ML-000216,1,2026-04-17T13:36:00.000Z,2026-04-19T09:32:00.000Z,44.0000000000000000,7.60000000000000000000,5,1,1,1,0,864.00,0.00,0.00,864.00,SUCURSAL SUR,other,completed_on_time
982,ECO-ML-000456,1,2026-04-17T13:36:00.000Z,2026-04-18T12:12:00.000Z,19.0000000000000000,7.60000000000000000000,5,1,1,1,0,780.00,0.00,0.00,780.00,SUCURSAL NORTE,other,delayed
639,ECO-ML-000113,1,2026-04-18T14:43:00.000Z,2026-04-18T16:43:00.000Z,16.0000000000000000,8.71666666666666666667,6,6,6,6,0,3967.00,5.00,198.35,3768.65,SUCURSAL NORTE,normal,cancelled
879,ECO-ML-000353,1,2026-04-18T14:43:00.000Z,2026-04-20T21:45:00.000Z,56.0000000000000000,8.71666666666666666667,6,6,6,6,0,3904.50,5.00,195.23,3709.27,SUCURSAL CENTRO,normal,completed_on_time
536,ECO-ML-000010,1,2026-04-19T15:50:00.000Z,2026-04-22T10:19:00.000Z,53.0000000000000000,9.83333333333333333333,0,5,5,5,0,2610.50,10.00,261.05,2349.45,SUCURSAL CENTRO,dif,delayed
776,ECO-ML-000250,1,2026-04-19T15:50:00.000Z,2026-04-20T17:18:00.000Z,28.0000000000000000,9.83333333333333333333,0,5,5,5,0,2770.00,10.00,277.00,2493.00,Matriz - Centro,dif,completed_on_time
1016,ECO-ML-000490,1,2026-04-19T15:50:00.000Z,2026-04-22T09:58:00.000Z,68.0000000000000000,9.83333333333333333333,0,5,5,5,0,1674.00,10.00,167.40,1506.60,Matriz,dif,completed_on_time
673,ECO-ML-000147,1,2026-04-20T16:57:00.000Z,2026-04-23T07:32:00.000Z,65.0000000000000000,10.95000000000000000000,1,4,4,4,0,2270.00,15.00,340.50,1929.50,Matriz,hospital,completed_on_time
913,ECO-ML-000387,1,2026-04-20T16:57:00.000Z,2026-04-22T14:31:00.000Z,40.0000000000000000,10.95000000000000000000,1,4,4,4,0,3136.00,15.00,470.40,2665.60,SUCURSAL SUR,hospital,delayed
