order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
784,ECO-ML-000258,true,2026-02-22T19:18:00.000Z,2026-02-24T20:21:00.000Z,51.0,13.3,0,1,1,1,0,510.0,10.0,51.0,459.0,SUCURSAL SUR,normal,completed_on_time
1024,ECO-ML-000498,true,2026-02-22T19:18:00.000Z,2026-02-23T20:01:00.000Z,26.0,13.3,0,1,1,1,0,290.0,10.0,29.0,261.0,SUCURSAL NORTE,normal,completed_on_time
1645,ECO-ML-001119,true,2026-02-22T23:00:20.000Z,2026-02-26T15:00:20.000Z,80.0,23.0,0,6,6,6,0,3086.50,20.00,617.30,2469.20,SUCURSAL SUR,other,delayed
1646,ECO-ML-001120,true,2026-02-23T02:57:29.000Z,2026-02-23T22:57:29.000Z,22.0,2.95,1,1,1,1,0,367.00,10.00,36.70,330.30,SUCURSAL SUR,other,completed_on_time
1647,ECO-ML-001121,true,2026-02-23T07:31:39.000Z,2026-02-25T10:31:39.000Z,54.0,7.5167,1,1,1,1,0,908.00,0.00,0.00,908.00,Matriz,normal,completed_on_time
1648,ECO-ML-001122,true,2026-02-23T12:05:49.000Z,2026-02-26T09:05:49.000Z,58.0,12.0833,1,6,6,6,0,3861.00,20.00,772.20,3088.80,SUCURSAL CENTRO,special,delayed
1649,ECO-ML-001123,true,2026-02-23T16:39:58.000Z,2026-02-26T06:39:58.000Z,67.0,16.65,1,5,5,5,0,3075.50,15.00,461.32,2614.18,SUCURSAL CENTRO,special,completed_on_time
681,ECO-ML-000155,true,2026-02-23T20:25:00.000Z,2026-02-23T22:25:00.000Z,23.0,14.416666666666666,1,6,6,6,0,3447.0,15.0,517.05,2929.95,SUCURSAL NORTE,dif,cancelled
921,ECO-ML-000395,true,2026-02-23T20:25:00.000Z,2026-02-26T08:34:00.000Z,63.0,14.416666666666666,1,6,6,6,0,3959.0,15.0,593.85,3365.15,SUCURSAL CENTRO,dif,completed_on_time
1650,ECO-ML-001124,true,2026-02-23T20:37:08.000Z,2026-02-25T22:37:08.000Z,56.0,20.6167,1,4,4,4,0,2335.00,20.00,467.00,1868.00,SUCURSAL NORTE,hospital,completed_on_time
1651,ECO-ML-001125,true,2026-02-24T01:11:18.000Z,2026-02-24T03:11:18.000Z,12.0,1.1833,2,6,7,5,0,3422.50,20.00,684.50,2738.00,Matriz - Centro,dif,cancelled
1652,ECO-ML-001126,true,2026-02-24T05:45:27.000Z,2026-02-26T02:45:27.000Z,47.0,5.75,2,2,2,2,0,1502.00,0.00,0.00,1502.00,Matriz,normal,completed_on_time
1653,ECO-ML-001127,true,2026-02-24T09:42:37.000Z,2026-02-26T05:42:37.000Z,28.0,9.7,2,5,5,5,0,3489.00,10.00,348.90,3140.10,SUCURSAL CENTRO,special,delayed
1654,ECO-ML-001128,true,2026-02-24T14:16:47.000Z,2026-02-25T12:16:47.000Z,26.0,14.2667,2,3,3,3,0,1640.00,10.00,164.00,1476.00,SUCURSAL CENTRO,special,completed_on_time
1655,ECO-ML-001129,true,2026-02-24T18:50:56.000Z,2026-02-28T10:50:56.000Z,70.0,18.8333,2,5,6,4,0,3212.50,0.00,0.00,3212.50,SUCURSAL SUR,other,delayed
578,ECO-ML-000052,true,2026-02-24T21:32:00.000Z,2026-02-27T17:08:00.000Z,60.0,15.533333333333331,2,5,5,5,0,3585.5,0.0,0.0,3585.5,SUCURSAL CENTRO,dif,delayed
818,ECO-ML-000292,true,2026-02-24T21:32:00.000Z,2026-02-26T15:07:00.000Z,35.0,15.533333333333331,2,5,5,5,0,2967.5,0.0,0.0,2967.5,Matriz - Centro,dif,delayed
1656,ECO-ML-001130,true,2026-02-24T22:48:06.000Z,2026-02-25T19:48:06.000Z,27.0,22.8,2,2,2,2,0,1273.00,5.00,63.65,1209.35,SUCURSAL SUR,other,completed_on_time
1657,ECO-ML-001131,true,2026-02-25T03:22:15.000Z,2026-02-27T13:22:15.000Z,59.0,3.3667,3,1,1,1,0,645.00,10.00,64.50,580.50,Matriz,normal,completed_on_time
1658,ECO-ML-001132,true,2026-02-25T07:56:25.000Z,2026-02-27T00:56:25.000Z,38.0,7.9333,3,4,4,4,0,2297.50,0.00,0.00,2297.50,SUCURSAL CENTRO,special,delayed
1659,ECO-ML-001133,true,2026-02-25T12:30:35.000Z,2026-02-26T20:30:35.000Z,35.0,12.5,3,1,1,1,0,450.00,5.00,22.50,427.50,SUCURSAL CENTRO,special,completed_on_time
1660,ECO-ML-001134,true,2026-02-25T16:27:44.000Z,2026-02-26T00:27:44.000Z,12.0,16.45,3,1,1,1,0,414.00,10.00,41.40,372.60,SUCURSAL NORTE,hospital,completed_on_time
1661,ECO-ML-001135,true,2026-02-25T21:01:54.000Z,2026-02-26T09:01:54.000Z,53.0,21.0167,3,6,6,6,0,3583.00,10.00,358.30,3224.70,Matriz - Centro,dif,cancelled
715,ECO-ML-000189,true,2026-02-25T22:39:00.000Z,2026-02-28T18:21:00.000Z,72.0,16.65,3,4,4,4,0,1928.0,5.0,96.4,1831.6,Matriz,dif,completed_on_time
955,ECO-ML-000429,true,2026-02-25T22:39:00.000Z,2026-02-27T16:20:00.000Z,47.0,16.65,3,4,4,4,0,1968.5,5.0,98.43,1870.07,SUCURSAL SUR,dif,completed_on_time
1662,ECO-ML-001136,true,2026-02-26T01:36:04.000Z,2026-02-27T23:36:04.000Z,52.0,1.6,4,3,3,3,0,1915.00,15.00,287.25,1627.75,Matriz,normal,completed_on_time
1663,ECO-ML-001137,true,2026-02-26T05:33:13.000Z,2026-02-28T17:33:13.000Z,52.0,5.55,4,3,4,2,0,787.50,15.00,118.12,669.38,SUCURSAL CENTRO,special,delayed
1664,ECO-ML-001138,true,2026-02-26T10:07:23.000Z,2026-03-01T04:07:23.000Z,68.0,10.1167,4,3,3,3,0,1998.50,10.00,199.85,1798.65,SUCURSAL CENTRO,special,completed_on_time
1665,ECO-ML-001139,true,2026-02-26T14:41:33.000Z,2026-03-01T20:41:33.000Z,68.0,14.6833,4,5,5,5,0,2179.00,20.00,435.80,1743.20,SUCURSAL SUR,other,delayed
1666,ECO-ML-001140,true,2026-02-26T19:15:42.000Z,2026-02-28T14:15:42.000Z,47.0,19.25,4,3,3,3,0,2196.50,20.00,439.30,1757.20,SUCURSAL SUR,other,completed_on_time
1667,ECO-ML-001141,true,2026-02-26T23:12:52.000Z,2026-02-27T05:12:52.000Z,11.0,23.2,4,1,1,1,0,929.50,10.00,92.95,836.55,Matriz,normal,completed_on_time
612,ECO-ML-000086,true,2026-02-26T23:46:00.000Z,2026-02-28T13:54:00.000Z,44.0,17.766666666666666,4,3,3,3,0,2384.0,10.0,238.4,2145.6,SUCURSAL SUR,dif,completed_on_time
852,ECO-ML-000326,true,2026-02-26T23:46:00.000Z,2026-02-27T13:34:00.000Z,19.0,17.766666666666666,4,3,3,3,0,2054.0,10.0,205.4,1848.6,SUCURSAL SUR,dif,completed_on_time
1668,ECO-ML-001142,true,2026-02-27T03:47:02.000Z,2026-03-01T14:47:02.000Z,46.0,3.7833,5,5,5,5,0,2872.50,15.00,430.88,2441.62,SUCURSAL CENTRO,special,delayed
1669,ECO-ML-001143,true,2026-02-27T08:21:11.000Z,2026-02-27T19:21:11.000Z,12.0,8.35,5,1,1,1,0,817.50,5.00,40.88,776.62,SUCURSAL CENTRO,special,completed_on_time
1670,ECO-ML-001144,true,2026-02-27T12:18:21.000Z,2026-03-01T16:18:21.000Z,54.0,12.3,5,1,1,1,0,713.00,10.00,71.30,641.70,SUCURSAL NORTE,hospital,completed_on_time
1671,ECO-ML-001145,true,2026-02-27T16:52:30.000Z,2026-02-28T14:52:30.000Z,26.0,16.8667,5,5,6,4,0,2859.00,5.00,142.95,2716.05,Matriz - Centro,dif,cancelled
1672,ECO-ML-001146,true,2026-02-27T21:26:40.000Z,2026-03-02T05:26:40.000Z,60.0,21.4333,5,5,5,5,0,3421.00,5.00,171.05,3249.95,Matriz,normal,completed_on_time
749,ECO-ML-000223,true,2026-02-28T00:53:00.000Z,2026-03-02T02:07:00.000Z,56.0,18.883333333333333,5,2,2,2,0,868.0,15.0,130.2,737.8,SUCURSAL SUR,dif,completed_on_time
989,ECO-ML-000463,true,2026-02-28T00:53:00.000Z,2026-03-01T18:47:00.000Z,31.0,18.883333333333333,5,2,2,2,0,1288.0,15.0,193.2,1094.8,SUCURSAL NORTE,dif,delayed
1673,ECO-ML-001147,true,2026-02-28T01:23:50.000Z,2026-03-01T11:23:50.000Z,16.0,1.3833,6,4,4,4,0,2903.50,20.00,580.70,2322.80,SUCURSAL CENTRO,special,delayed
1674,ECO-ML-001148,true,2026-02-28T05:57:59.000Z,2026-03-01T20:57:59.000Z,45.0,5.95,6,3,3,3,0,1994.50,10.00,199.45,1795.05,SUCURSAL CENTRO,special,completed_on_time
1675,ECO-ML-001149,true,2026-02-28T10:32:09.000Z,2026-03-02T22:32:09.000Z,58.0,10.5333,6,5,6,4,0,2510.50,15.00,376.57,2133.93,SUCURSAL SUR,other,delayed
646,ECO-ML-000120,true,2026-02-28T13:00:00.000Z,2026-03-01T16:40:00.000Z,28.0,7.0,6,1,1,1,0,728.0,0.0,0.0,728.0,SUCURSAL NORTE,dif,completed_on_time
886,ECO-ML-000360,true,2026-02-28T13:00:00.000Z,2026-03-03T09:20:00.000Z,68.0,7.0,6,1,1,1,0,648.0,0.0,0.0,648.0,SUCURSAL CENTRO,dif,completed_on_time
1676,ECO-ML-001150,true,2026-02-28T15:06:19.000Z,2026-03-03T02:06:19.000Z,61.0,15.1,6,2,2,2,0,1432.00,5.00,71.60,1360.40,SUCURSAL SUR,other,completed_on_time
1677,ECO-ML-001151,true,2026-02-28T19:03:28.000Z,2026-03-01T20:03:28.000Z,28.0,19.05,6,1,1,1,0,1267.00,10.00,126.70,1140.30,Matriz,normal,completed_on_time
1678,ECO-ML-001152,true,2026-02-28T23:37:38.000Z,2026-03-02T06:37:38.000Z,26.0,23.6167,6,4,4,4,0,2410.50,0.00,0.00,2410.50,SUCURSAL CENTRO,special,delayed
1679,ECO-ML-001153,true,2026-03-01T04:11:48.000Z,2026-03-02T04:11:48.000Z,29.0,4.1833,0,1,1,1,0,405.00,5.00,20.25,384.75,SUCURSAL CENTRO,special,completed_on_time
1680,ECO-ML-001154,true,2026-03-01T08:08:57.000Z,2026-03-04T01:08:57.000Z,71.0,8.1333,0,1,1,1,0,513.00,10.00,51.30,461.70,SUCURSAL NORTE,hospital,completed_on_time
1681,ECO-ML-001155,true,2026-03-01T12:43:07.000Z,2026-03-02T20:43:07.000Z,16.0,12.7167,0,4,4,4,0,2344.00,10.00,234.40,2109.60,Matriz - Centro,dif,cancelled
543,ECO-ML-000017,true,2026-03-01T14:07:00.000Z,2026-03-04T06:54:00.000Z,65.0,8.116666666666665,0,6,6,6,0,3483.0,5.0,174.15,3308.85,SUCURSAL CENTRO,special,completed_on_time
783,ECO-ML-000257,true,2026-03-01T14:07:00.000Z,2026-03-01T16:07:00.000Z,40.0,8.116666666666665,0,6,6,6,0,3592.0,5.0,179.6,3412.4,Matriz - Centro,special,cancelled
1023,ECO-ML-000497,true,2026-03-01T14:07:00.000Z,2026-03-03T01:33:00.000Z,15.0,8.116666666666665,0,6,6,6,0,3629.0,5.0,181.45,3447.55,Matriz,special,delayed
1682,ECO-ML-001156,true,2026-03-01T17:17:17.000Z,2026-03-04T05:17:17.000Z,62.0,17.2833,0,5,5,5,0,3993.50,20.00,798.70,3194.80,Matriz,normal,completed_on_time
1683,ECO-ML-001157,true,2026-03-01T21:14:26.000Z,2026-03-04T20:14:26.000Z,61.0,21.2333,0,4,5,3,0,2090.50,5.00,104.53,1985.97,SUCURSAL CENTRO,special,delayed
1684,ECO-ML-001158,true,2026-03-02T01:48:36.000Z,2026-03-04T02:48:36.000Z,53.0,1.8,1,5,5,5,1,2617.00,0.00,0.00,2617.00,SUCURSAL CENTRO,special,completed_on_time
1685,ECO-ML-001159,true,2026-03-02T06:22:45.000Z,2026-03-03T09:22:45.000Z,15.0,6.3667,1,2,2,2,0,1252.00,20.00,250.40,1001.60,SUCURSAL SUR,other,delayed
1686,ECO-ML-001160,true,2026-03-02T10:56:55.000Z,2026-03-03T09:56:55.000Z,29.0,10.9333,1,4,4,4,0,2613.50,15.00,392.02,2221.48,SUCURSAL SUR,other,completed_on_time
1687,ECO-ML-001161,true,2026-03-02T14:54:05.000Z,2026-03-04T23:54:05.000Z,58.0,14.9,1,2,2,2,0,1227.50,5.00,61.38,1166.12,Matriz,normal,completed_on_time
680,ECO-ML-000154,true,2026-03-02T15:14:00.000Z,2026-03-02T17:14:00.000Z,12.0,9.23333333333333,1,5,5,5,0,2932.0,10.0,293.2,2638.8,Matriz,dif,cancelled
920,ECO-ML-000394,true,2026-03-02T15:14:00.000Z,2026-03-05T08:06:00.000Z,52.0,9.23333333333333,1,5,5,5,0,2696.0,10.0,269.6,2426.4,SUCURSAL SUR,dif,delayed
1688,ECO-ML-001162,true,2026-03-02T19:28:14.000Z,2026-03-04T13:28:14.000Z,27.0,19.4667,1,6,6,6,0,2262.50,10.00,226.25,2036.25,SUCURSAL CENTRO,special,delayed
1689,ECO-ML-001163,true,2026-03-03T00:02:24.000Z,2026-03-04T10:02:24.000Z,37.0,0.0333,2,3,3,3,0,1413.00,15.00,211.95,1201.05,SUCURSAL CENTRO,special,completed_on_time
1690,ECO-ML-001164,true,2026-03-03T03:59:34.000Z,2026-03-04T11:59:34.000Z,36.0,3.9833,2,2,2,2,0,1406.00,20.00,281.20,1124.80,SUCURSAL NORTE,hospital,completed_on_time
1691,ECO-ML-001165,true,2026-03-03T08:33:43.000Z,2026-03-05T02:33:43.000Z,27.0,8.55,2,6,7,5,0,4132.00,10.00,413.20,3718.80,Matriz - Centro,dif,cancelled
1692,ECO-ML-001166,true,2026-03-03T13:07:53.000Z,2026-03-05T01:07:53.000Z,42.0,13.1167,2,1,1,1,0,1060.00,0.00,0.00,1060.00,Matriz,normal,completed_on_time
577,ECO-ML-000051,true,2026-03-03T16:21:00.000Z,2026-03-05T23:40:00.000Z,49.0,10.35,2,4,4,4,0,1989.0,15.0,298.35,1690.65,SUCURSAL SUR,dif,delayed
817,ECO-ML-000291,true,2026-03-03T16:21:00.000Z,2026-03-04T23:20:00.000Z,24.0,10.35,2,4,4,4,0,2460.0,15.0,369.0,2091.0,SUCURSAL SUR,dif,delayed
1693,ECO-ML-001167,true,2026-03-03T17:05:03.000Z,2026-03-06T12:05:03.000Z,65.0,17.0833,2,6,6,6,0,2816.00,15.00,422.40,2393.60,SUCURSAL CENTRO,special,delayed
1694,ECO-ML-001168,true,2026-03-03T21:39:12.000Z,2026-03-04T16:39:12.000Z,21.0,21.65,2,1,1,1,0,585.00,10.00,58.50,526.50,SUCURSAL CENTRO,special,completed_on_time
1695,ECO-ML-001169,true,2026-03-04T02:13:22.000Z,2026-03-05T21:13:22.000Z,39.0,2.2167,3,5,6,4,0,3408.00,10.00,340.80,3067.20,SUCURSAL SUR,other,delayed
1696,ECO-ML-001170,true,2026-03-04T06:47:32.000Z,2026-03-06T13:47:32.000Z,59.0,6.7833,3,5,5,5,0,3654.50,10.00,365.45,3289.05,SUCURSAL SUR,other,completed_on_time
1697,ECO-ML-001171,true,2026-03-04T10:44:41.000Z,2026-03-06T20:44:41.000Z,63.0,10.7333,3,3,3,3,0,2725.00,20.00,545.00,2180.00,Matriz,normal,completed_on_time
1698,ECO-ML-001172,true,2026-03-04T15:18:51.000Z,2026-03-06T12:18:51.000Z,38.0,15.3,3,2,2,2,0,325.00,0.00,0.00,325.00,SUCURSAL CENTRO,special,delayed
714,ECO-ML-000188,true,2026-03-04T17:28:00.000Z,2026-03-07T02:53:00.000Z,61.0,11.466666666666667,3,3,3,3,0,1236.0,0.0,0.0,1236.0,SUCURSAL SUR,dif,completed_on_time
954,ECO-ML-000428,true,2026-03-04T17:28:00.000Z,2026-03-06T00:52:00.000Z,36.0,11.466666666666667,3,3,3,3,0,1615.0,0.0,0.0,1615.0,SUCURSAL NORTE,dif,completed_on_time
1699,ECO-ML-001173,true,2026-03-04T19:53:00.000Z,2026-03-06T12:53:00.000Z,42.0,19.8833,3,4,4,4,0,2509.50,10.00,250.95,2258.55,SUCURSAL CENTRO,special,completed_on_time
1700,ECO-ML-001174,true,2026-03-04T23:50:10.000Z,2026-03-06T14:50:10.000Z,41.0,23.8333,3,3,3,3,0,2121.00,0.00,0.00,2121.00,SUCURSAL NORTE,hospital,completed_on_time
1701,ECO-ML-001175,true,2026-03-05T04:24:20.000Z,2026-03-05T08:24:20.000Z,45.0,4.4,4,6,6,6,0,3284.50,10.00,328.45,2956.05,Matriz - Centro,dif,cancelled
1702,ECO-ML-001176,true,2026-03-05T08:58:29.000Z,2026-03-05T14:58:29.000Z,10.0,8.9667,4,2,2,2,0,1601.00,10.00,160.10,1440.90,Matriz,normal,completed_on_time
1703,ECO-ML-001177,true,2026-03-05T13:32:39.000Z,2026-03-07T22:32:39.000Z,45.0,13.5333,4,6,7,5,0,3736.50,15.00,560.48,3176.02,SUCURSAL CENTRO,special,delayed
1704,ECO-ML-001178,true,2026-03-05T17:29:49.000Z,2026-03-07T14:29:49.000Z,51.0,17.4833,4,2,2,2,0,740.00,5.00,37.00,703.00,SUCURSAL CENTRO,special,completed_on_time
611,ECO-ML-000085,true,2026-03-05T18:35:00.000Z,2026-03-06T22:26:00.000Z,33.0,12.583333333333332,4,2,2,2,0,1027.0,5.0,51.35,975.65,SUCURSAL NORTE,dif,completed_on_time
851,ECO-ML-000325,true,2026-03-05T18:35:00.000Z,2026-03-05T22:06:00.000Z,8.0,12.583333333333332,4,2,2,2,0,749.0,5.0,37.45,711.55,SUCURSAL CENTRO,dif,completed_on_time
1705,ECO-ML-001179,true,2026-03-05T22:03:58.000Z,2026-03-08T23:03:58.000Z,59.0,22.05,4,6,6,6,0,3533.50,10.00,353.35,3180.15,SUCURSAL SUR,other,delayed
1706,ECO-ML-001180,true,2026-03-06T02:38:08.000Z,2026-03-07T03:38:08.000Z,27.0,2.6333,5,1,1,1,0,512.00,20.00,102.40,409.60,SUCURSAL SUR,other,completed_on_time
1707,ECO-ML-001181,true,2026-03-06T06:35:18.000Z,2026-03-08T14:35:18.000Z,59.0,6.5833,5,1,1,1,0,381.00,5.00,19.05,361.95,Matriz,normal,completed_on_time
1708,ECO-ML-001182,true,2026-03-06T11:09:27.000Z,2026-03-08T07:09:27.000Z,27.0,11.15,5,5,5,5,0,1934.00,10.00,193.40,1740.60,SUCURSAL CENTRO,special,delayed
1709,ECO-ML-001183,true,2026-03-06T15:43:37.000Z,2026-03-09T10:43:37.000Z,72.0,15.7167,5,5,5,5,0,2759.50,5.00,137.97,2621.53,SUCURSAL CENTRO,special,completed_on_time
1710,ECO-ML-001184,true,2026-03-06T19:40:47.000Z,2026-03-08T11:40:47.000Z,46.0,19.6667,5,4,4,4,0,1848.00,15.00,277.20,1570.80,SUCURSAL NORTE,hospital,completed_on_time
748,ECO-ML-000222,true,2026-03-06T19:42:00.000Z,2026-03-08T10:39:00.000Z,45.0,13.7,5,1,1,1,0,360.0,10.0,36.0,324.0,Matriz - Centro,special,completed_on_time
988,ECO-ML-000462,true,2026-03-06T19:42:00.000Z,2026-03-07T10:19:00.000Z,20.0,13.7,5,1,1,1,0,828.0,10.0,82.8,745.2,Matriz,special,completed_on_time
1711,ECO-ML-001185,true,2026-03-07T00:14:56.000Z,2026-03-07T14:14:56.000Z,9.0,0.2333,6,5,6,4,0,3208.00,5.00,160.40,3047.60,Matriz - Centro,dif,cancelled
1712,ECO-ML-001186,true,2026-03-07T04:49:06.000Z,2026-03-09T06:49:06.000Z,52.0,4.8167,6,2,2,2,0,1463.00,10.00,146.30,1316.70,Matriz,normal,completed_on_time
1713,ECO-ML-001187,true,2026-03-07T09:23:15.000Z,2026-03-08T23:23:15.000Z,34.0,9.3833,6,2,2,2,0,1158.00,20.00,231.60,926.40,SUCURSAL CENTRO,special,delayed
1714,ECO-ML-001188,true,2026-03-07T13:20:25.000Z,2026-03-08T16:20:25.000Z,31.0,13.3333,6,3,3,3,0,1966.00,20.00,393.20,1572.80,SUCURSAL CENTRO,special,completed_on_time
1715,ECO-ML-001189,true,2026-03-07T17:54:35.000Z,2026-03-10T11:54:35.000Z,60.0,17.9,6,6,7,5,0,3538.50,5.00,176.93,3361.57,SUCURSAL SUR,other,delayed
645,ECO-ML-000119,true,2026-03-07T20:49:00.000Z,2026-03-07T22:49:00.000Z,17.0,14.816666666666666,6,6,6,6,0,3386.5,15.0,507.98,2878.52,Matriz,hospital,cancelled
885,ECO-ML-000359,true,2026-03-07T20:49:00.000Z,2026-03-07T22:49:00.000Z,57.0,14.816666666666666,6,6,6,6,0,3946.0,15.0,591.9,3354.1,SUCURSAL SUR,hospital,cancelled
1716,ECO-ML-001190,true,2026-03-07T22:28:44.000Z,2026-03-10T16:28:44.000Z,72.0,22.4667,6,2,2,2,0,995.00,15.00,149.25,845.75,SUCURSAL SUR,other,completed_on_time
1717,ECO-ML-001191,true,2026-03-08T02:25:54.000Z,2026-03-09T13:25:54.000Z,36.0,2.4167,0,1,1,1,0,621.00,5.00,31.05,589.95,Matriz,normal,completed_on_time
1718,ECO-ML-001192,true,2026-03-08T07:00:04.000Z,2026-03-10T03:00:04.000Z,35.0,7.0,0,5,5,5,0,3332.00,5.00,166.60,3165.40,SUCURSAL CENTRO,special,delayed
1719,ECO-ML-001193,true,2026-03-08T11:34:13.000Z,2026-03-08T23:34:13.000Z,15.0,11.5667,0,1,1,1,0,954.00,0.00,0.00,954.00,SUCURSAL CENTRO,special,completed_on_time
1720,ECO-ML-001194,true,2026-03-08T15:31:23.000Z,2026-03-11T05:31:23.000Z,66.0,15.5167,0,5,5,5,0,2600.50,10.00,260.05,2340.45,SUCURSAL NORTE,hospital,completed_on_time
1721,ECO-ML-001195,true,2026-03-08T20:05:33.000Z,2026-03-09T20:05:33.000Z,7.0,20.0833,0,6,6,6,0,3577.00,10.00,357.70,3219.30,Matriz - Centro,dif,cancelled
542,ECO-ML-000016,true,2026-03-08T21:56:00.000Z,2026-03-11T04:26:00.000Z,54.0,15.933333333333332,0,5,5,5,0,2817.5,0.0,0.0,2817.5,SUCURSAL SUR,dif,completed_on_time
782,ECO-ML-000256,true,2026-03-08T21:56:00.000Z,2026-03-08T23:56:00.000Z,29.0,15.933333333333332,0,5,5,5,0,3137.5,0.0,0.0,3137.5,SUCURSAL SUR,dif,cancelled
1022,ECO-ML-000496,true,2026-03-08T21:56:00.000Z,2026-03-11T19:05:00.000Z,69.0,15.933333333333332,0,5,5,5,0,3465.0,0.0,0.0,3465.0,SUCURSAL SUR,dif,completed_on_time
1722,ECO-ML-001196,true,2026-03-09T00:39:42.000Z,2026-03-11T03:39:42.000Z,57.0,0.65,1,3,3,3,0,1724.00,20.00,344.80,1379.20,Matriz,normal,completed_on_time
1723,ECO-ML-001197,true,2026-03-09T05:13:52.000Z,2026-03-11T16:13:52.000Z,45.0,5.2167,1,5,6,4,0,2554.50,15.00,383.18,2171.32,SUCURSAL CENTRO,special,delayed
1724,ECO-ML-001198,true,2026-03-09T09:11:02.000Z,2026-03-10T16:11:02.000Z,33.0,9.1833,1,3,3,3,0,1506.50,0.00,0.00,1506.50,SUCURSAL CENTRO,special,completed_on_time
1725,ECO-ML-001199,true,2026-03-09T13:45:11.000Z,2026-03-11T00:45:11.000Z,19.0,13.75,1,3,3,3,0,1710.00,10.00,171.00,1539.00,SUCURSAL SUR,other,delayed
1726,ECO-ML-001200,true,2026-03-09T18:19:21.000Z,2026-03-11T18:19:21.000Z,52.0,18.3167,1,3,3,3,0,1625.00,10.00,162.50,1462.50,SUCURSAL SUR,other,completed_on_time
679,ECO-ML-000153,true,2026-03-09T22:03:00.000Z,2026-03-13T04:39:00.000Z,66.0,16.05,1,4,4,4,0,2959.0,5.0,147.95,2811.05,SUCURSAL SUR,dif,delayed
919,ECO-ML-000393,true,2026-03-09T22:03:00.000Z,2026-03-12T02:38:00.000Z,41.0,16.05,1,4,4,4,0,2502.0,5.0,125.1,2376.9,SUCURSAL NORTE,dif,delayed
1727,ECO-ML-001201,true,2026-03-09T22:16:31.000Z,2026-03-11T10:16:31.000Z,41.0,22.2667,1,1,1,1,0,1189.00,0.00,0.00,1189.00,Matriz,normal,completed_on_time
1728,ECO-ML-001202,true,2026-03-10T02:50:40.000Z,2026-03-14T01:50:40.000Z,76.0,2.8333,2,6,6,6,0,3220.50,20.00,644.10,2576.40,SUCURSAL CENTRO,special,delayed
1729,ECO-ML-001203,true,2026-03-10T07:24:50.000Z,2026-03-11T02:24:50.000Z,20.0,7.4,2,2,2,2,0,844.50,10.00,84.45,760.05,SUCURSAL CENTRO,special,completed_on_time
1730,ECO-ML-001204,true,2026-03-10T11:21:59.000Z,2026-03-11T04:21:59.000Z,19.0,11.35,2,1,1,1,0,463.00,20.00,92.60,370.40,SUCURSAL NORTE,hospital,completed_on_time
1731,ECO-ML-001205,true,2026-03-10T15:56:09.000Z,2026-03-12T01:56:09.000Z,10.0,15.9333,2,6,7,5,0,3779.50,10.00,377.95,3401.55,Matriz - Centro,dif,cancelled
1732,ECO-ML-001206,true,2026-03-10T20:30:19.000Z,2026-03-12T21:30:19.000Z,53.0,20.5,2,1,1,1,0,403.50,10.00,40.35,363.15,Matriz,normal,completed_on_time
576,ECO-ML-000050,true,2026-03-10T23:10:00.000Z,2026-03-12T11:12:00.000Z,38.0,17.166666666666664,2,3,3,3,0,1407.0,10.0,140.7,1266.3,SUCURSAL NORTE,dif,completed_on_time
816,ECO-ML-000290,true,2026-03-10T23:10:00.000Z,2026-03-11T17:52:00.000Z,13.0,17.166666666666664,2,3,3,3,0,1775.0,10.0,177.5,1597.5,SUCURSAL CENTRO,dif,delayed
1733,ECO-ML-001207,true,2026-03-11T01:04:28.000Z,2026-03-12T08:04:28.000Z,25.0,1.0667,3,4,4,4,0,2933.50,15.00,440.02,2493.48,SUCURSAL CENTRO,special,delayed
1734,ECO-ML-001208,true,2026-03-11T05:01:38.000Z,2026-03-13T17:01:38.000Z,66.0,5.0167,3,5,5,5,0,3033.50,10.00,303.35,2730.15,SUCURSAL CENTRO,special,completed_on_time
1735,ECO-ML-001209,true,2026-03-11T09:35:48.000Z,2026-03-13T01:35:48.000Z,32.0,9.5833,3,4,5,3,0,2190.50,10.00,219.05,1971.45,SUCURSAL SUR,other,delayed
1736,ECO-ML-001210,true,2026-03-11T14:09:57.000Z,2026-03-13T09:09:57.000Z,45.0,14.15,3,5,5,5,0,2826.50,0.00,0.00,2826.50,SUCURSAL SUR,other,completed_on_time
1737,ECO-ML-001211,true,2026-03-11T18:07:07.000Z,2026-03-13T16:07:07.000Z,49.0,18.1167,3,3,3,3,0,2830.50,10.00,283.05,2547.45,Matriz,normal,completed_on_time
1738,ECO-ML-001212,true,2026-03-11T22:41:17.000Z,2026-03-15T18:41:17.000Z,81.0,22.6833,3,6,6,6,0,3143.50,0.00,0.00,3143.50,SUCURSAL CENTRO,special,delayed
713,ECO-ML-000187,true,2026-03-12T00:17:00.000Z,2026-03-13T23:25:00.000Z,50.0,18.28333333333333,3,2,2,2,0,1409.0,15.0,211.35,1197.65,Matriz - Centro,hospital,completed_on_time
953,ECO-ML-000427,true,2026-03-12T00:17:00.000Z,2026-03-12T23:05:00.000Z,25.0,18.28333333333333,3,2,2,2,0,1504.0,15.0,225.6,1278.4,Matriz,hospital,completed_on_time
